4052.0,5.217479973577688e-09,4.14343331629742e-09,3.4855937660366325e-09
4053.0,5.1980317762453934e-09,4.132060954185682e-09,3.4828907180425863e-09
4054.0,5.1785790207961596e-09,4.120662082641724e-09,3.4801299517862875e-09
4055.0,5.1591220625718525e-09,4.109236635133074e-09,3.4773116019957978e-09
4056.0,5.139661405368368e-09,4.097785444866497e-09,3.47443622609564e-09
4057.0,5.120197390635074e-09,4.0863087406759616e-09,3.471504093391642e-09
4058.0,5.100730437007095e-09,4.07480674207629e-09,3.468515494893659e-09
4059.0,5.081260858247617e-09,4.063279889144553e-09,3.465470866659687e-09
4060.0,5.0617891120777194e-09,4.051728471123062e-09,3.4623705097436285e-09
4061.0,5.042315728507608e-09,4.040153121986079e-09,3.4592148517280374e-09
4062.0,5.0228407327201914e-09,4.028553917375943e-09,3.4560041476940084e-09
4063.0,5.003364943374778e-09,4.016931256954348e-09,3.4527386892238556e-09
4064.0,4.983888494135003e-09,4.005285656695432e-09,3.44941901257112e-09
4065.0,4.9644117262867555e-09,3.993617298870544e-09,3.4460453699472486e-09
4066.0,4.944935270067841e-09,3.981926703010008e-09,3.44261797798659e-09
4067.0,4.925459259944587e-09,3.970214010992137e-09,3.4391373645419052e-09
4068.0,4.905984154654209e-09,3.958479620121761e-09,3.435603741112764e-09
4069.0,4.886510326628791e-09,3.94672399145403e-09,3.4320175512811414e-09
4070.0,4.867038191138096e-09,3.934947429722335e-09,3.4283790065392505e-09
4071.0,4.8475681274837155e-09,3.923150359935318e-09,3.424688685716021e-09
4072.0,4.828100412692105e-09,3.911332858889186e-09,3.4209466649899603e-09
4073.0,4.808635477973056e-09,3.899495536312803e-09,3.4171534175868324e-09
4074.0,4.789173766416577e-09,3.887638663894397e-09,3.4133092385089937e-09
4075.0,4.769715504291117e-09,3.875762592485261e-09,3.4094145325373747e-09
4076.0,4.750261064058181e-09,3.863867408406552e-09,3.4054695309800047e-09
4077.0,4.730810944408859e-09,3.851953972253963e-09,3.4014747037319772e-09
4078.0,4.711365440896454e-09,3.8400221741592685e-09,3.3974302910724783e-09
4079.0,4.691924745823529e-09,3.82807241661308e-09,3.39333662968927e-09
4080.0,4.672489463694585e-09,3.816105269267151e-09,3.3891941032937468e-09
4081.0,4.653059773057911e-09,3.80412070855235e-09,3.385002936046877e-09
4082.0,4.633636134356024e-09,3.792119302932149e-09,3.380763566125655e-09
4083.0,4.6142188493084045e-09,3.780101402596284e-09,3.376476339050222e-09
4084.0,4.594808337298751e-09,3.768067276627222e-09,3.372141519289163e-09
4085.0,4.575404790039817e-09,3.7560172329852145e-09,3.3677594979984738e-09
4086.0,4.556008716130045e-09,3.743951575188309e-09,3.363330537912018e-09
4087.0,4.536620324163688e-09,3.731870731056714e-09,3.3588550288400634e-09
4088.0,4.5172400472140446e-09,3.7197749322052247e-09,3.3543332617430585e-09
4089.0,4.497868170223185e-09,3.7076644739292984e-09,3.349765577155134e-09
4090.0,4.478505022919022e-09,3.695539646424301e-09,3.3451522415745005e-09
4091.0,4.459151026261766e-09,3.683401031674833e-09,3.340493718889392e-09
4092.0,4.439806423019721e-09,3.671248788014378e-09,3.3357902686097227e-09
4093.0,4.420471560490913e-09,3.659083003912794e-09,3.3310420878494844e-09
4094.0,4.40114679030601e-09,3.6469044610282222e-09,3.3262498216746203e-09
4095.0,4.38183241153245e-09,3.6347129336286587e-09,3.3214134335286803e-09
4096.0,4.3625288366302974e-09,3.6225091122989857e-09,3.316533416262424e-09
4097.0,4.343236262942807e-09,3.6102932802002663e-09,3.3116101288947765e-09
4098.0,4.3239551123716575e-09,3.5980656135115726e-09,3.3066438463846827e-09
4099.0,4.304685658280961e-09,3.5858265533487286e-09,3.3016349200115647e-09
4100.0,4.285428265237146e-09,3.573576301451956e-09,3.296583556842009e-09
4101.0,4.266183133304347e-09,3.5613150224197283e-09,3.2914901369818226e-09
4102.0,4.246950667840254e-09,3.5490434021718394e-09,3.2863550866310543e-09
4103.0,4.227731183044369e-09,3.5367614189632526e-09,3.2811785736835966e-09
4104.0,4.208524995327201e-09,3.5244696740526634e-09,3.275961101678743e-09
4105.0,4.1893324426639515e-09,3.5121681251162194e-09,3.270702676345244e-09
4106.0,4.170153583896997e-09,3.4998570702609452e-09,3.265403837136444e-09
4107.0,4.150989053011701e-09,3.4875371760161038e-09,3.260064923084616e-09
4108.0,4.1318390086617095e-09,3.475208458960655e-09,3.254686150321595e-09
4109.0,4.112703764610759e-09,3.4628713758142614e-09,3.249267900878733e-09
4110.0,4.093583635658149e-09,3.450526000853063e-09,3.243810413251086e-09
4111.0,4.074478880324029e-09,3.4381728741654517e-09,3.2383140706743196e-09
4112.0,4.0553898820239185e-09,3.425812263951819e-09,3.232779258800639e-09
4113.0,4.036316900665194e-09,3.4134441414167966e-09,3.227205944082018e-09
4114.0,4.017260040852788e-09,3.401069047516137e-09,3.2215948149257046e-09
4115.0,3.9982199785224e-09,3.3886872168733402e-09,3.2159459702477136e-09
4116.0,3.979196590012946e-09,3.3762989429303447e-09,3.210259760653561e-09
4117.0,3.960190453168866e-09,3.3639047136681254e-09,3.2045366539745767e-09
4118.0,3.941201786754612e-09,3.3515043572775185e-09,3.198776623881822e-09
4119.0,3.9222307976449765e-09,3.339098528921669e-09,3.1929802856486835e-09
4120.0,3.9032776771810725e-09,3.3266872747368674e-09,3.1871477951474217e-09
4121.0,3.884342973474175e-09,3.314271317115744e-09,3.181279591990133e-09
4122.0,3.865426849529452e-09,3.3018502953048594e-09,3.1753757225480573e-09
4123.0,3.846529555862621e-09,3.2894248754084675e-09,3.169436678678445e-09
4124.0,3.82765135415103e-09,3.276995452941509e-09,3.163462809210038e-09
4125.0,3.80879253418398e-09,3.264561935350935e-09,3.157454258523873e-09
4126.0,3.789953317303863e-09,3.252124635755721e-09,3.151411343884081e-09
4127.0,3.7711341878582386e-09,3.2396842906257803e-09,3.145334558622426e-09
4128.0,3.752335105755012e-09,3.2272405751550967e-09,3.1392239036230617e-09
4129.0,3.733556557076468e-09,3.2147941463406273e-09,3.1330799179056516e-09
4130.0,3.7147987152266754e-09,3.2023451186299904e-09,3.126902782273067e-09
4131.0,3.6960618897466384e-09,3.189893785658579e-09,3.1206928449221963e-09
4132.0,3.677346295312134e-09,3.177440335279114e-09,3.1144503157672088e-09
4133.0,3.6586522146900286e-09,3.1649852903468254e-09,3.1081756354536804e-09
4134.0,3.6399798798486544e-09,3.152528410278119e-09,3.1018689228275167e-09
4135.0,3.6213294620315866e-09,3.1400704199525956e-09,3.095530579507733e-09
4136.0,3.6027015467407496e-09,3.1276115290904824e-09,3.0891608883762413e-09
4137.0,3.5840960267255476e-09,3.1151517909654147e-09,3.082760121698447e-09
4138.0,3.565513254741582e-09,3.102691517510442e-09,3.0763285912047137e-09
4139.0,3.5469536235424593e-09,3.090231086375212e-09,3.069866560511531e-09
4140.0,3.5284172466842904e-09,3.0777707502593208e-09,3.063374328633739e-09
4141.0,3.50990441208815e-09,3.065310679696634e-09,3.056852153393852e-09
4142.0,3.491415293569722e-09,3.052851049756278e-09,3.050300318853394e-09
4143.0,3.4729501908020706e-09,3.0403924091534918e-09,3.043719243366744e-09
4144.0,3.454509261953121e-09,3.027934441738531e-09,3.0371089757537383e-09
4145.0,3.4360928824098136e-09,3.015478071924718e-09,3.030470044893263e-09
4146.0,3.4177012605135507e-09,3.0030230334705813e-09,3.0238025284042012e-09
4147.0,3.3993346213390123e-09,2.990569899770437e-09,3.0171068187388743e-09
4148.0,3.3809930827491393e-09,2.9781186440932394e-09,3.010383194583799e-09
4149.0,3.3626770524808343e-09,2.9656696552098073e-09,3.003631826150044e-09
4150.0,3.344386685247835e-09,2.9532231934188692e-09,2.996853138386574e-09
4151.0,3.326122140571708e-09,2.9407794901943617e-09,2.9900473711441667e-09
4152.0,3.3078836940075855e-09,2.928338786212931e-09,2.9832147787238475e-09
4153.0,3.2896716448169165e-09,2.9159012019740196e-09,2.976355612373527e-09
4154.0,3.2714861541519035e-09,2.9034671003994732e-09,2.969470221680509e-09
4155.0,3.2533274338833465e-09,2.8910367112248287e-09,2.962558813064814e-09
4156.0,3.2351957068801898e-09,2.8786102433005918e-09,2.9556217570098076e-09
4157.0,3.217091224495539e-09,2.8661878255669543e-09,2.948659159316275e-09
4158.0,3.1990141868040727e-09,2.853769839886583e-09,2.941671409247282e-09
4159.0,3.180964862997127e-09,2.841356566998521e-09,2.9346587848275156e-09
4160.0,3.162943323688494e-09,2.8289479684599776e-09,2.927621507564371e-09
4161.0,3.1449498686406122e-09,2.816544436948579e-09,2.920559895297076e-09
4162.0,3.1269847453654912e-09,2.8041463236854613e-09,2.913474184570442e-09
4163.0,3.1090481546017236e-09,2.7917535766993494e-09,2.90636462883076e-09
4164.0,3.0911401969496716e-09,2.7793666101030155e-09,2.8992314805302564e-09
4165.0,3.0732612181519353e-09,2.7669858024024357e-09,2.8920751719063717e-09
4166.0,3.0554113325820255e-09,2.75461089990818e-09,2.884895689975464e-09
4167.0,3.0375907867263852e-09,2.742242530576894e-09,2.877693522801011e-09
4168.0,3.019799741459661e-09,2.729880789122674e-09,2.870468867626347e-09
4169.0,3.0020383784037932e-09,2.717525803846224e-09,2.863221957061096e-09
4170.0,2.9843070731933047e-09,2.7051780205810537e-09,2.855953093904434e-09
4171.0,2.9666058274940847e-09,2.6928374032585833e-09,2.848662567201815e-09
4172.0,2.9489349129954715e-09,2.680504274626822e-09,2.841350500767809e-09
4173.0,2.931294432414189e-09,2.6681789751716034e-09,2.8340173114428655e-09
4174.0,2.913684658802096e-09,2.6558611881857126e-09,2.826663072885982e-09
4175.0,2.896105863189891e-09,2.6435518192335227e-09,2.8192882611684234e-09
4176.0,2.8785580338908104e-09,2.6312506121240613e-09,2.811892943562766e-09
4177.0,2.861041567698286e-09,2.6189582045507698e-09,2.8044775821016445e-09
4178.0,2.843556519187274e-09,2.606674248739893e-09,2.7970421663194024e-09
4179.0,2.826103103946154e-09,2.5943992624134774e-09,2.789587157606827e-09
4180.0,2.808681479747055e-09,2.5821335168811635e-09,2.782112816460541e-09
4181.0,2.7912919091593883e-09,2.5698771107588588e-09,2.77461926818226e-09
4182.0,2.7739344342586627e-09,2.5576302639251928e-09,2.7671068815406095e-09
4183.0,2.7566093583308865e-09,2.54539294517013e-09,2.759575712886764e-09
4184.0,2.7393168006226158e-09,2.5331658856382613e-09,2.7520262910528395e-09
4185.0,2.72205695844241e-09,2.5209486942224384e-09,2.744458588173904e-09
4186.0,2.7048300437210185e-09,2.5087419933431805e-09,2.736873039044796e-09
4187.0,2.6876361461147803e-09,2.4965456434315745e-09,2.7292697697157977e-09
4188.0,2.670475475472778e-09,2.4843603801587988e-09,2.7216492711994167e-09
4189.0,2.653348130833566e-09,2.4721857984617156e-09,2.714011456176474e-09
4190.0,2.6362544508026775e-09,2.4600223022652745e-09,2.70635671679495e-09
4191.0,2.619194429765437e-09,2.4478701861629233e-09,2.6986853387149516e-09
4192.0,2.6021683002011577e-09,2.435729413526114e-09,2.690997485598201e-09
4193.0,2.5851761787243356e-09,2.4236003969570903e-09,2.683293528242953e-09
4194.0,2.5682183361322446e-09,2.41148334061303e-09,2.675573614148025e-09
4195.0,2.5512948598113705e-09,2.3993782992731005e-09,2.6678379429979913e-09
4196.0,2.534405895648351e-09,2.387285345543666e-09,2.6600867450805868e-09
4197.0,2.5175516407741076e-09,2.3752050017041006e-09,2.652320393414509e-09
4198.0,2.5007321752246186e-09,2.3631370658010188e-09,2.6445389236383347e-09
4199.0,2.483947756965477e-09,2.3510820956151867e-09,2.6367428379835135e-09
4200.0,2.4671984072749404e-09,2.3390400111076433e-09,2.628932152206054e-09
4201.0,2.4504844059708434e-09,2.3270109897093745e-09,2.6211071350551453e-09
4202.0,2.433805837773473e-09,2.31499539561017e-09,2.6132681228674405e-09
4203.0,2.4171628998578834e-09,2.3029931236484562e-09,2.6054152119327214e-09
4204.0,2.400555741099708e-09,2.2910046375230338e-09,2.597548713171305e-09
4205.0,2.3839844032622072e-09,2.2790300742656784e-09,2.5896689051088663e-09
4206.0,2.367449099524577e-09,2.2670693632705077e-09,2.581775974835887e-09
4207.0,2.350950002468766e-09,2.255122972325552e-09,2.5738700763737468e-09
4208.0,2.3344871897321155e-09,2.2431908104580956e-09,2.5659515012611823e-09
4209.0,2.3180608331133113e-09,2.231273079236762e-09,2.558020446632725e-09
4210.0,2.301671121996418e-09,2.21937027538463e-09,2.5500772257852635e-09
4211.0,2.2853181051676884e-09,2.20748213911999e-09,2.5421219775839668e-09
4212.0,2.2690019339113856e-09,2.1956090926594096e-09,2.5341549324700563e-09
4213.0,2.2527227829158282e-09,2.1837511919593073e-09,2.5261763803516304e-09
4214.0,2.2364807127733813e-09,2.171908564842576e-09,2.5181864166484715e-09
4215.0,2.220275968002894e-09,2.160081612851417e-09,2.510185340997839e-09
4216.0,2.2041086457946784e-09,2.1482703657367544e-09,2.5021734488415994e-09
4217.0,2.1879787301998246e-09,2.136474852475201e-09,2.4941508985158734e-09
4218.0,2.1718865599873462e-09,2.124695243660574e-09,2.4861177830391713e-09
4219.0,2.1558320539133425e-09,2.112931744440022e-09,2.478074464729585e-09
4220.0,2.1398155382768014e-09,2.101184821204985e-09,2.470021242409054e-09
4221.0,2.12383701201746e-09,2.089454078944009e-09,2.461958094609057e-09
4222.0,2.107896599596038e-09,2.0777400759781216e-09,2.4538854328891303e-09
4223.0,2.091994529670738e-09,2.066042905162907e-09,2.4458034052637914e-09
4224.0,2.07613073560875e-09,2.0543624965172622e-09,2.437712203006842e-09
4225.0,2.060305454865963e-09,2.0426991703818843e-09,2.4296120276937063e-09
4226.0,2.0445188306528195e-09,2.031053109584208e-09,2.4215031315590055e-09
4227.0,2.0287709622066056e-09,2.019424357507724e-09,2.4133856944000277e-09
4228.0,2.0130619296926393e-09,2.007813124911551e-09,2.4052599332685665e-09
4229.0,1.9973917600149553e-09,1.9962195092085995e-09,2.3971260918470572e-09
4230.0,1.9817607853112044e-09,1.9846438713225224e-09,2.388984358596413e-09
4231.0,1.9661688253930225e-09,1.973086060728588e-09,2.3808349924672734e-09
4232.0,1.9506162720231425e-09,1.9615463875711367e-09,2.372678080840296e-09
4233.0,1.9351030123257453e-09,1.9500246975424217e-09,2.3645138418454394e-09
4234.0,1.9196293534090583e-09,1.9385216543894858e-09,2.3563425967446098e-09
4235.0,1.904195172256485e-09,1.9270371026101216e-09,2.3481645290747422e-09
4236.0,1.888800815259828e-09,1.9155710006864976e-09,2.339979670660658e-09
4237.0,1.873446191961725e-09,1.9041239965843924e-09,2.331788513099953e-09
4238.0,1.8581314809257289e-09,1.892695625341848e-09,2.3235909576815872e-09
4239.0,1.8428567577527536e-09,1.8812864298953933e-09,2.315387346573522e-09
4240.0,1.8276221626942204e-09,1.869896489464368e-09,2.3071780255545796e-09
4241.0,1.8124276985115317e-09,1.8585258669023137e-09,2.29896288685319e-09
4242.0,1.7972736165483564e-09,1.8471746604796502e-09,2.2907423181817154e-09
4243.0,1.7821598567244191e-09,1.8358429343608155e-09,2.28251643384636e-09
4244.0,1.7670866206215276e-09,1.8245311699836147e-09,2.2742855948915123e-09
4245.0,1.752053957491673e-09,1.813238884081081e-09,2.2660497747759027e-09
4246.0,1.73706189002143e-09,1.801966756345905e-09,2.257809311233955e-09
4247.0,1.7221106818809954e-09,1.7907148875231234e-09,2.2495642977031494e-09
4248.0,1.7072002137660803e-09,1.7794830549679176e-09,2.241314985702153e-09
4249.0,1.6923307384975053e-09,1.7682716124715893e-09,2.233061552051885e-09
4250.0,1.6775022024928535e-09,1.7570807316962673e-09,2.2248042736673634e-09
4251.0,1.6627147390793632e-09,1.7459103433088708e-09,2.216543212421457e-09
4252.0,1.6479685190201602e-09,1.7347608120259208e-09,2.208278667485686e-09
4253.0,1.6332635781404763e-09,1.723631873949416e-09,2.200010666992547e-09
4254.0,1.6185999540307973e-09,1.7125241168272286e-09,2.1917395796959564e-09
4255.0,1.6039777298149098e-09,1.7014371616638771e-09,2.1834653218308356e-09
4256.0,1.5893969633848371e-09,1.6903717205264678e-09,2.1751885038635846e-09
4257.0,1.5748578301422181e-09,1.6793274608509907e-09,2.166908965800102e-09
4258.0,1.5603603011676848e-09,1.6683046754734436e-09,2.15862702066999e-09
4259.0,1.5459044430063407e-09,1.657303365424044e-09,2.1503428292579675e-09
4260.0,1.5314904335136938e-09,1.6463236689191754e-09,2.142056543739529e-09
4261.0,1.5171183244155896e-09,1.6353658845122063e-09,2.133768402915182e-09
4262.0,1.5027881101167818e-09,1.624429684538263e-09,2.1254785035730583e-09
4263.0,1.4884998880609903e-09,1.6135156585932178e-09,2.1171871147251943e-09
4264.0,1.4742537664913515e-09,1.602623777927602e-09,2.1088943940164587e-09
4265.0,1.4600497891387179e-09,1.5917540221481801e-09,2.1006004458677677e-09
4266.0,1.4458880379777943e-09,1.580906786813295e-09,2.092305575884107e-09
4267.0,1.4317685256526327e-09,1.5700815181879382e-09,2.08400974442205e-09
4268.0,1.4176913500285606e-09,1.559279190549573e-09,2.0757134146420774e-09
4269.0,1.4036566140351873e-09,1.5484994415673749e-09,2.0674165366015018e-09
4270.0,1.3896642527497231e-09,1.53774218199048e-09,2.0591193175485693e-09
4271.0,1.3757144763881792e-09,1.52700791141467e-09,2.050822044395301e-09
4272.0,1.3618072764462476e-09,1.5162965643107653e-09,2.0425247944959315e-09
4273.0,1.347942704178762e-09,1.505608345784143e-09,2.034227761183588e-09
4274.0,1.3341208898698388e-09,1.4949431340949286e-09,2.0259310872962344e-09
4275.0,1.32034166871603e-09,1.4843011139026655e-09,2.0176349143605222e-09
4276.0,1.306605386950932e-09,1.473682466616132e-09,2.0093395244115407e-09
4277.0,1.292911860198143e-09,1.4630871079428927e-09,2.001044948902464e-09
4278.0,1.2792613161696776e-09,1.4525154311846938e-09,1.9927514676552903e-09
4279.0,1.2656537752023245e-09,1.4419673855125757e-09,1.984459157915175e-09
4280.0,1.2520891681405691e-09,1.4314428386700412e-09,1.9761681965380085e-09
4281.0,1.2385676664367075e-09,1.4209423342361264e-09,1.9678789049891458e-09
4282.0,1.2250892698237318e-09,1.4104657322700295e-09,1.959591233449687e-09
4283.0,1.21165403820539e-09,1.400012958007943e-09,1.951305405977627e-09
4284.0,1.1982620459183306e-09,1.3895843061203366e-09,1.9430216210335195e-09
4285.0,1.1849132633146019e-09,1.3791798171522084e-09,1.9347399854174885e-09
4286.0,1.171607739418601e-09,1.368799487685528e-09,1.926460691905191e-09
4287.0,1.158345550777429e-09,1.3584433955228169e-09,1.9181838898992e-09
4288.0,1.1451268241022278e-09,1.3481120882411282e-09,1.9099098405532537e-09
4289.0,1.1319514900140495e-09,1.3378049990896495e-09,1.9016384819600664e-09
4290.0,1.1188195501646295e-09,1.3275224862957166e-09,1.8933701042979367e-09
4291.0,1.1057312010356872e-09,1.3172648386592173e-09,1.885104906072105e-09
4292.0,1.0926863117943779e-09,1.3070317269906971e-09,1.87684291395554e-09
4293.0,1.0796850352967626e-09,1.2968237114235893e-09,1.868584414652097e-09
4294.0,1.0667273364126097e-09,1.2866404552899434e-09,1.860329490973034e-09
4295.0,1.0538132827331295e-09,1.276482198569913e-09,1.8520782749983923e-09
4296.0,1.0409429172111855e-09,1.2663488906495408e-09,1.843830896206128e-09
4297.0,1.0281162412009717e-09,1.25624093575763e-09,1.83558759426411e-09
4298.0,1.0153333335841122e-09,1.2461581794362412e-09,1.8273484708079825e-09
4299.0,1.0025941779459591e-09,1.2361005869851449e-09,1.8191136140216505e-09
4300.0,9.898987953571582e-10,1.2260684192879138e-09,1.8108832581929802e-09
4301.0,9.772472801930499e-10,1.2160617398339e-09,1.802657540814351e-09
4302.0,9.646395519977147e-10,1.2060805874462498e-09,1.7944366029566674e-09
4303.0,9.520758397515984e-10,1.1961249393262555e-09,1.7862205279045585e-09
4304.0,9.395559506628074e-10,1.1861950518014809e-09,1.7780095365388383e-09
4305.0,9.270799356986271e-10,1.176290856169139e-09,1.7698037332136708e-09
4306.0,9.146478844612729e-10,1.166412393629607e-09,1.7616032232620207e-09
4307.0,9.022598116575909e-10,1.1565599795166849e-09,1.753408259491246e-09
4308.0,8.899157732655818e-10,1.1467334380445281e-09,1.7452188514029134e-09
4309.0,8.776157983950153e-10,1.1369328030514519e-09,1.7370352000425917e-09
4310.0,8.653597608279662e-10,1.1271582631931787e-09,1.7288574471874265e-09
4311.0,8.531478101339587e-10,1.1174099733433917e-09,1.7206857449982017e-09
4312.0,8.409799918679408e-10,1.10768783405487e-09,1.7125202127626915e-09
4313.0,8.288561918556872e-10,1.097991805111484e-09,1.7043608905359387e-09
4314.0,8.167765216021694e-10,1.0883223669403212e-09,1.6962081505392247e-09
4315.0,8.047409483463722e-10,1.078679179423031e-09,1.6880619231877948e-09
4316.0,7.927495450671395e-10,1.069062551822542e-09,1.6799224696727179e-09
4317.0,7.808023596933557e-10,1.0594722784722579e-09,1.6717897110367365e-09
4318.0,7.688992287252508e-10,1.0499085494428826e-09,1.6636639660813637e-09
4319.0,7.570402451109736e-10,1.0403717220679871e-09,1.6555454198330377e-09
4320.0,7.452255144069221e-10,1.0308612775773718e-09,1.6474340093933228e-09
4321.0,7.334549923093682e-10,1.021377659815026e-09,1.6393299377777395e-09
4322.0,7.217286134544865e-10,1.0119207430209918e-09,1.6312334072611515e-09
4323.0,7.100464522188935e-10,1.0024909516567412e-09,1.6231445461963037e-09
4324.0,6.984084722086449e-10,9.930879186369897e-10,1.6150633756630008e-09
4325.0,6.868147696278973e-10,9.837117677620467e-10,1.6069900267574878e-09
4326.0,6.752652237157488e-10,9.74362652820214e-10,1.598924698473364e-09
4327.0,6.637599465864065e-10,9.650406225834158e-10,1.5908675328332734e-09
4328.0,6.522989779214617e-10,9.557457099049899e-10,1.58281856446757e-09
4329.0,6.408820821654506e-10,9.464781175185997e-10,1.5747780545202761e-09
4330.0,6.295096070632614e-10,9.372375583423245e-10,1.5667459734963752e-09
4331.0,6.18181240483462e-10,9.280243662140867e-10,1.5587225341458233e-09
4332.0,6.06897100071391e-10,9.188383889564488e-10,1.5507077811580119e-09
4333.0,5.956572184856461e-10,9.096797557937507e-10,1.542701889963999e-09
4334.0,5.844616241074129e-10,9.005485306398319e-10,1.5347049324933305e-09
4335.0,5.733102033922412e-10,8.914448392520828e-10,1.5267171615906963e-09
4336.0,5.622029809343456e-10,8.823685122371155e-10,1.5187385035550506e-09
4337.0,5.511399845897768e-10,8.733197834986941e-10,1.5107692015933762e-09
4338.0,5.401212542829882e-10,8.642985702683736e-10,1.5028093353697259e-09
4339.0,5.291466446794016e-10,8.553051570068736e-10,1.494859065983706e-09
4340.0,5.182162560571363e-10,8.463392985408325e-10,1.486918450183672e-09
4341.0,5.073300910540816e-10,8.374011654414125e-10,1.478987620094352e-09
4342.0,4.964881161659274e-10,8.284906352973993e-10,1.4710665956703397e-09
4343.0,4.856902631991679e-10,8.196079436480557e-10,1.4631556379839095e-09
4344.0,4.749366409967373e-10,8.107531577731048e-10,1.4552548086206596e-09
4345.0,4.6422712321664293e-10,8.019262235824457e-10,1.4473642311457757e-09
4346.0,4.535618438006316e-10,7.931269536018068e-10,1.4394838392060849e-09
4347.0,4.4294058488797425e-10,7.843560344277662e-10,1.4316141323768296e-09
4348.0,4.3236344372310516e-10,7.756128328235272e-10,1.423754863684873e-09
4349.0,4.2183045924432125e-10,7.668974612256436e-10,1.4159061581078826e-09
4350.0,4.1134150830679546e-10,7.582102349623992e-10,1.4080682566967874e-09
4351.0,4.0089661737352533e-10,7.49551069416099e-10,1.4002413216243625e-09
4352.0,3.9049583736239226e-10,7.409202057423114e-10,1.3924253261091147e-09
4353.0,3.8013901464628614e-10,7.323172431791119e-10,1.384620386737645e-09
4354.0,3.6982629934512216e-10,7.237424925042245e-10,1.3768266204608473e-09
4355.0,3.5955750551652786e-10,7.151960057385013e-10,1.369044180356549e-09
4356.0,3.4933276243848126e-10,7.066776281018303e-10,1.3612731126283474e-09
4357.0,3.3915192569317095e-10,6.981875336298933e-10,1.3535135776052146e-09
4358.0,3.2901498570603346e-10,6.897259128098645e-10,1.3457656379459174e-09
4359.0,3.1892196144078776e-10,6.812923331577654e-10,1.338029343095626e-09
4360.0,3.088729658989876e-10,6.728871505940276e-10,1.3303048464964607e-09
4361.0,2.9886768178444306e-10,6.645103245729936e-10,1.3225922841292315e-09
4362.0,2.889062262320665e-10,6.561619103496664e-10,1.3148916719810111e-09
4363.0,2.7898866452324973e-10,6.478418325176621e-10,1.3072031517424865e-09
4364.0,2.691148998262838e-10,6.395501991663527e-10,1.2995267875419438e-09
4365.0,2.592848812996151e-10,6.312869246967445e-10,1.2918626979088743e-09
4366.0,2.494986052420379e-10,6.23052351621488e-10,1.2842110195056269e-09
4367.0,2.397560342534689e-10,6.148461814851208e-10,1.2765717926377375e-09
4368.0,2.3005714560486748e-10,6.066683713462986e-10,1.268945044062553e-09
4369.0,2.2040182576177373e-10,5.985192153156598e-10,1.261331009639183e-09
4370.0,2.107901874182085e-10,5.903986405680213e-10,1.2537297626678822e-09
4371.0,2.0122218123919105e-10,5.823065314123148e-10,1.2461412020586817e-09
4372.0,1.9169772611488123e-10,5.742431325911695e-10,1.2385657156109565e-09
4373.0,1.8221680824742666e-10,5.66208200747376e-10,1.2310031130002842e-09
4374.0,1.72779324441319e-10,5.582019353650787e-10,1.2234536549222965e-09
4375.0,1.633853675106488e-10,5.502243833669515e-10,1.2159174128011097e-09
4376.0,1.5403473874020533e-10,5.422753914962819e-10,1.2083944156789096e-09
4377.0,1.4472756356215287e-10,5.343551172110398e-10,1.2008847815350722e-09
4378.0,1.354636765038555e-10,5.264635223519932e-10,1.1933886314491328e-09
4379.0,1.2624318793480475e-10,5.186006884850409e-10,1.185905992555081e-09
4380.0,1.1706593297217136e-10,5.107664096609155e-10,1.1784369097531112e-09
4381.0,1.0793196030867165e-10,5.029611058625374e-10,1.170981658461662e-09
4382.0,9.884117644271011e-11,4.951842490523441e-10,1.1635400177681389e-09
4383.0,8.979358668892425e-11,4.87436298708989e-10,1.1561123320565082e-09
4384.0,8.07890961584957e-11,4.797172292764739e-10,1.148698674056925e-09
4385.0,7.182771085412238e-11,4.720266105341135e-10,1.1412988703191076e-09
4386.0,6.290939230074716e-11,4.643648739327372e-10,1.1339132216628412e-09
4387.0,5.403404738896233e-11,4.5673200494505957e-10,1.1265418207875855e-09
4388.0,4.520165565957711e-11,4.491278768408576e-10,1.1191846656516403e-09
4389.0,3.6412204613700534e-11,4.41552584562327e-10,1.1118418448381741e-09
4390.0,2.7665613889504834e-11,4.3400600310477425e-10,1.1045134277763715e-09
4391.0,1.8961885500379467e-11,4.264883148380472e-10,1.0971995535101477e-09
4392.0,1.0300953690867225e-11,4.18999301318654e-10,1.0899001812787746e-09
4393.0,1.6827135654319706e-12,4.1153925399850896e-10,1.0826154819236491e-09
4394.0,-6.8927959923076856e-12,4.0410803975066493e-10,1.0753455195459948e-09
4395.0,-1.542570942814061e-11,3.9670554288221567e-10,1.0680903599941116e-09
4396.0,-2.3915890842163075e-11,3.8933194700675404e-10,1.0608500285184954e-09
4397.0,-3.2363586456307536e-11,3.819870969714626e-10,1.053624599408193e-09
4398.0,-4.076877251846238e-11,3.7467122825035957e-10,1.046414293568998e-09
4399.0,-4.913152416158285e-11,3.673841470315868e-10,1.0392190657546043e-09
4400.0,-5.7451726565293906e-11,3.601259224817779e-10,1.0320389068282921e-09
4401.0,-6.572968017426437e-11,3.528963979369979e-10,1.0248740305984773e-09
4402.0,-7.396532971382113e-11,3.456958590006452e-10,1.0177244535949928e-09
4403.0,-8.215865887700748e-11,3.3852387372407616e-10,1.0105900938101044e-09
4404.0,-9.03097746010601e-11,3.3138098669425334e-10,1.0034713234106929e-09
